entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
930,2026-06-24,1020,Bancos,0.00,15146.12,Pago factura INV-00093,INV-00093,CC-100 Operaciones,Bruno Garcia 02 00001301
931,2026-06-13,2100,Cuentas por pagar,0.00,24166.28,Registro factura INV-00034,INV-00034,CC-100 Operaciones,Ana Ruiz 01 00001301
932,2026-01-26,5000,Gastos operativos,48664.00,0.00,Registro factura INV-00015,INV-00015,CC-100 Operaciones,Carla Soto 03 00001301
933,2026-01-24,5000,Gastos operativos,18380.00,0.00,Registro factura INV-00049,INV-00049,CC-100 Operaciones,Ana Ruiz 07 00001301
934,2026-03-23,1180,IVA acreditable,14869.28,0.00,Registro factura INV-00305,INV-00305,CC-100 Operaciones,Elena Mora 05 00001301
935,2026-04-03,1020,Bancos,0.00,87325.96,Pago factura INV-00186,INV-00186,CC-100 Operaciones,Bruno Garcia 02 00001301
936,2026-06-18,2100,Cuentas por pagar,0.00,24442.36,Registro factura INV-00290,INV-00290,CC-100 Operaciones,Diego Luna 04 00001301
937,2026-05-20,5000,Gastos operativos,61057.00,0.00,Registro factura INV-00322,INV-00322,CC-100 Operaciones,Carla Soto 09 00001301
938,2026-02-02,5000,Gastos operativos,51764.00,0.00,Registro factura INV-00297,INV-00297,CC-100 Operaciones,Fabian Rios 06 00001301
939,2026-03-24,1020,Bancos,0.00,50233.80,Pago factura INV-00027,INV-00027,CC-100 Operaciones,Bruno Garcia 02 00001301
940,2026-01-18,5000,Gastos operativos,73067.00,0.00,Registro factura INV-00132,INV-00132,CC-100 Operaciones,Carla Soto 09 00001301
941,2026-06-10,1020,Bancos,0.00,52339.20,Pago factura INV-00064,INV-00064,CC-100 Operaciones,Bruno Garcia 02 00001301
942,2026-06-16,1020,Bancos,0.00,73154.24,Pago factura INV-00287,INV-00287,CC-100 Operaciones,Bruno Garcia 02 00001301
943,2026-04-17,2100,Cuentas por pagar,0.00,16572.92,Registro factura INV-00266,INV-00266,CC-100 Operaciones,Fabian Rios 06 00001301
944,2026-05-26,1180,IVA acreditable,14245.44,0.00,Registro factura INV-00127,INV-00127,CC-100 Operaciones,Elena Mora 05 00001301
945,2026-06-06,1020,Bancos,0.00,84479.32,Pago factura INV-00147,INV-00147,CC-100 Operaciones,Bruno Garcia 02 00001301
946,2026-06-19,2100,Cuentas por pagar,54713.72,0.00,Pago factura INV-00355,INV-00355,CC-100 Operaciones,Bruno Garcia 02 00001301
947,2026-06-19,1020,Bancos,0.00,85442.12,Pago factura INV-00135,INV-00135,CC-100 Operaciones,Bruno Garcia 02 00001301
948,2026-05-24,2100,Cuentas por pagar,0.00,104511.36,Registro factura INV-00182,INV-00182,CC-100 Operaciones,Elena Mora 05 00001301
949,2026-02-15,1020,Bancos,0.00,37007.48,Pago factura INV-00099,INV-00099,CC-100 Operaciones,Bruno Garcia 02 00001301
950,2026-03-13,2100,Cuentas por pagar,0.00,70741.44,Registro factura INV-00349,INV-00349,CC-100 Operaciones,Carla Soto 09 00001301
951,2026-04-07,1020,Bancos,0.00,70080.24,Pago factura INV-00112,INV-00112,CC-100 Operaciones,Bruno Garcia 02 00001301
952,2026-03-05,2100,Cuentas por pagar,54982.84,0.00,Pago factura INV-00041,INV-00041,CC-100 Operaciones,Bruno Garcia 02 00001301
953,2026-06-29,1180,IVA acreditable,11061.60,0.00,Registro factura INV-00070,INV-00070,CC-100 Operaciones,Elena Mora 05 00001301
954,2026-02-26,2100,Cuentas por pagar,84430.60,0.00,Pago factura INV-00105,INV-00105,CC-100 Operaciones,Bruno Garcia 02 00001301
955,2026-01-23,1020,Bancos,0.00,13232.36,Pago factura INV-00111,INV-00111,CC-100 Operaciones,Bruno Garcia 02 00001301
956,2026-05-18,1020,Bancos,0.00,98123.24,Pago factura INV-00312,INV-00312,CC-100 Operaciones,Bruno Garcia 02 00001301
957,2026-01-05,2100,Cuentas por pagar,0.00,37007.48,Registro factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
958,2026-01-24,1020,Bancos,0.00,15795.72,Pago factura INV-00223,INV-00223,CC-100 Operaciones,Bruno Garcia 02 00001301
959,2026-01-31,5000,Gastos operativos,45907.00,0.00,Registro factura INV-00280,INV-00280,CC-100 Operaciones,Bruno Garcia 02 00001301
960,2026-03-31,2100,Cuentas por pagar,0.00,42583.60,Registro factura INV-00348,INV-00348,CC-100 Operaciones,Carla Soto 03 00001301
961,2026-01-16,1180,IVA acreditable,6590.72,0.00,Registro factura INV-00171,INV-00171,CC-100 Operaciones,Ana Ruiz 07 00001301
962,2026-04-10,5000,Gastos operativos,16633.00,0.00,Registro factura INV-00061,INV-00061,CC-100 Operaciones,Ana Ruiz 01 00001301
963,2026-06-15,2100,Cuentas por pagar,0.00,76358.16,Registro factura INV-00363,INV-00363,CC-100 Operaciones,Ana Ruiz 07 00001301
964,2026-02-14,1180,IVA acreditable,14360.32,0.00,Registro factura INV-00302,INV-00302,CC-100 Operaciones,Fabian Rios 06 00001301
965,2026-05-21,1020,Bancos,0.00,27443.28,Pago factura INV-00120,INV-00120,CC-100 Operaciones,Bruno Garcia 02 00001301
966,2026-03-04,5000,Gastos operativos,66533.00,0.00,Registro factura INV-00143,INV-00143,CC-100 Operaciones,Bruno Garcia 02 00001301
967,2026-06-15,5000,Gastos operativos,71832.00,0.00,Registro factura INV-00370,INV-00370,CC-100 Operaciones,Elena Mora 05 00001301
968,2026-04-05,2100,Cuentas por pagar,0.00,49300.00,Registro factura INV-00052,INV-00052,CC-100 Operaciones,Ana Ruiz 07 00001301
969,2026-06-14,2100,Cuentas por pagar,35208.32,0.00,Pago factura INV-00128,INV-00128,CC-100 Operaciones,Bruno Garcia 02 00001301
970,2026-04-05,2100,Cuentas por pagar,0.00,41785.52,Registro factura INV-00002,INV-00002,CC-100 Operaciones,Fabian Rios 06 00001301
971,2026-02-21,2100,Cuentas por pagar,0.00,57933.88,Registro factura INV-00298,INV-00298,CC-100 Operaciones,Ana Ruiz 01 00001301
972,2026-04-19,5000,Gastos operativos,78227.00,0.00,Registro factura INV-00340,INV-00340,CC-100 Operaciones,Bruno Garcia 08 00001301
973,2026-02-23,2100,Cuentas por pagar,0.00,80564.32,Registro factura INV-00284,INV-00284,CC-100 Operaciones,Carla Soto 03 00001301
974,2026-03-04,2100,Cuentas por pagar,0.00,54565.24,Registro factura INV-00339,INV-00339,CC-100 Operaciones,Diego Luna 10 00001301
975,2026-03-11,2100,Cuentas por pagar,0.00,79011.08,Registro factura INV-00200,INV-00200,CC-100 Operaciones,Ana Ruiz 07 00001301
976,2026-06-26,2100,Cuentas por pagar,0.00,40236.92,Registro factura INV-00089,INV-00089,CC-100 Operaciones,Bruno Garcia 08 00001301
977,2026-01-25,1180,IVA acreditable,2750.08,0.00,Registro factura INV-00329,INV-00329,CC-100 Operaciones,Fabian Rios 06 00001301
978,2026-04-11,2100,Cuentas por pagar,95614.16,0.00,Pago factura INV-00056,INV-00056,CC-100 Operaciones,Bruno Garcia 02 00001301
979,2026-05-12,1020,Bancos,0.00,22204.48,Pago factura INV-00066,INV-00066,CC-100 Operaciones,Bruno Garcia 02 00001301
980,2026-04-03,2100,Cuentas por pagar,0.00,103519.56,Registro factura INV-00021,INV-00021,CC-100 Operaciones,Diego Luna 04 00001301
981,2026-03-11,2100,Cuentas por pagar,32898.76,0.00,Pago factura INV-00019,INV-00019,CC-100 Operaciones,Bruno Garcia 02 00001301
982,2026-03-12,5000,Gastos operativos,18202.00,0.00,Registro factura INV-00313,INV-00313,CC-100 Operaciones,Diego Luna 04 00001301
983,2026-03-28,1180,IVA acreditable,9666.24,0.00,Registro factura INV-00112,INV-00112,CC-100 Operaciones,Fabian Rios 06 00001301
984,2026-03-25,2100,Cuentas por pagar,23259.16,0.00,Pago factura INV-00205,INV-00205,CC-100 Operaciones,Bruno Garcia 02 00001301
985,2026-02-22,5000,Gastos operativos,45083.00,0.00,Registro factura INV-00227,INV-00227,CC-100 Operaciones,Elena Mora 05 00001301
986,2026-04-17,2100,Cuentas por pagar,97326.32,0.00,Pago factura INV-00362,INV-00362,CC-100 Operaciones,Bruno Garcia 02 00001301
987,2026-06-05,1020,Bancos,0.00,103279.44,Pago factura INV-00127,INV-00127,CC-100 Operaciones,Bruno Garcia 02 00001301
988,2026-05-15,1180,IVA acreditable,9691.20,0.00,Registro factura INV-00032,INV-00032,CC-100 Operaciones,Diego Luna 04 00001301
989,2026-06-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00028,INV-00028,CC-100 Operaciones,Carla Soto 03 00001301
990,2026-05-10,1180,IVA acreditable,2687.52,0.00,Registro factura INV-00040,INV-00040,CC-100 Operaciones,Carla Soto 03 00001301
991,2026-06-29,2100,Cuentas por pagar,68366.92,0.00,Pago factura INV-00206,INV-00206,CC-100 Operaciones,Bruno Garcia 02 00001301
992,2026-05-09,1020,Bancos,0.00,44008.08,Pago factura INV-00332,INV-00332,CC-100 Operaciones,Bruno Garcia 02 00001301
993,2026-01-29,2100,Cuentas por pagar,0.00,47457.92,Registro factura INV-00273,INV-00273,CC-100 Operaciones,Bruno Garcia 02 00001301
994,2026-06-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00028,INV-00028,CC-100 Operaciones,Carla Soto 03 00001301
995,2026-05-02,2100,Cuentas por pagar,0.00,76735.16,Registro factura INV-00081,INV-00081,CC-100 Operaciones,Ana Ruiz 01 00001301
996,2026-04-21,2100,Cuentas por pagar,59469.72,0.00,Pago factura INV-00164,INV-00164,CC-100 Operaciones,Bruno Garcia 02 00001301
997,2026-04-22,1180,IVA acreditable,3700.80,0.00,Registro factura INV-00020,INV-00020,CC-100 Operaciones,Ana Ruiz 07 00001301
998,2026-04-22,2100,Cuentas por pagar,74626.28,0.00,Pago factura INV-00324,INV-00324,CC-100 Operaciones,Bruno Garcia 02 00001301
999,2026-06-07,5000,Gastos operativos,59277.00,0.00,Registro factura INV-00353,INV-00353,CC-100 Operaciones,Elena Mora 05 00001301
1000,2026-03-01,1180,IVA acreditable,2983.04,0.00,Registro factura INV-00044,INV-00044,CC-100 Operaciones,Carla Soto 03 00001301
1001,2026-06-13,2100,Cuentas por pagar,79102.72,0.00,Pago factura INV-00240,INV-00240,CC-100 Operaciones,Bruno Garcia 02 00001301
1002,2026-06-05,5000,Gastos operativos,31903.00,0.00,Registro factura INV-00086,INV-00086,CC-100 Operaciones,Ana Ruiz 07 00001301
1003,2026-03-26,2100,Cuentas por pagar,0.00,45873.36,Registro factura INV-00175,INV-00175,CC-100 Operaciones,Diego Luna 04 00001301
1004,2026-06-26,1020,Bancos,0.00,45716.76,Pago factura INV-00072,INV-00072,CC-100 Operaciones,Bruno Garcia 02 00001301
1005,2026-03-26,1020,Bancos,0.00,64428.72,Pago factura INV-00100,INV-00100,CC-100 Operaciones,Bruno Garcia 02 00001301
1006,2026-03-08,2100,Cuentas por pagar,36088.76,0.00,Pago factura INV-00317,INV-00317,CC-100 Operaciones,Bruno Garcia 02 00001301
1007,2026-05-07,1020,Bancos,0.00,95723.20,Pago factura INV-00162,INV-00162,CC-100 Operaciones,Bruno Garcia 02 00001301
1008,2026-04-03,5000,Gastos operativos,89241.00,0.00,Registro factura INV-00021,INV-00021,CC-100 Operaciones,Diego Luna 04 00001301
1009,2026-04-29,5000,Gastos operativos,90092.00,0.00,Registro factura INV-00122,INV-00122,CC-100 Operaciones,Bruno Garcia 02 00001301
1010,2026-02-06,1180,IVA acreditable,13095.36,0.00,Registro factura INV-00325,INV-00325,CC-100 Operaciones,Diego Luna 04 00001301
1011,2026-03-19,1020,Bancos,0.00,63127.20,Pago factura INV-00252,INV-00252,CC-100 Operaciones,Bruno Garcia 02 00001301
1012,2026-06-03,1020,Bancos,0.00,104511.36,Pago factura INV-00182,INV-00182,CC-100 Operaciones,Bruno Garcia 02 00001301
1013,2026-02-04,2100,Cuentas por pagar,0.00,87147.32,Registro factura INV-00063,INV-00063,CC-100 Operaciones,Bruno Garcia 08 00001301
1014,2026-01-12,1180,IVA acreditable,5936.96,0.00,Registro factura INV-00199,INV-00199,CC-100 Operaciones,Carla Soto 03 00001301
1015,2026-05-19,1020,Bancos,0.00,101715.76,Pago factura INV-00366,INV-00366,CC-100 Operaciones,Bruno Garcia 02 00001301
1016,2026-01-15,1180,IVA acreditable,10544.48,0.00,Registro factura INV-00010,INV-00010,CC-100 Operaciones,Bruno Garcia 02 00001301
1017,2026-04-07,2100,Cuentas por pagar,77399.84,0.00,Pago factura INV-00344,INV-00344,CC-100 Operaciones,Bruno Garcia 02 00001301
1018,2026-02-12,5000,Gastos operativos,67252.00,0.00,Registro factura INV-00060,INV-00060,CC-100 Operaciones,Bruno Garcia 02 00001301
1019,2026-06-17,5000,Gastos operativos,82750.00,0.00,Registro factura INV-00168,INV-00168,CC-100 Operaciones,Ana Ruiz 07 00001301
1020,2026-02-22,5000,Gastos operativos,27638.00,0.00,Registro factura INV-00316,INV-00316,CC-100 Operaciones,Diego Luna 04 00001301
1021,2026-06-23,2100,Cuentas por pagar,98892.32,0.00,Pago factura INV-00017,INV-00017,CC-100 Operaciones,Bruno Garcia 02 00001301
1022,2026-06-02,5000,Gastos operativos,63882.00,0.00,Registro factura INV-00288,INV-00288,CC-100 Operaciones,Diego Luna 10 00001301
1023,2026-03-08,5000,Gastos operativos,58264.00,0.00,Registro factura INV-00187,INV-00187,CC-100 Operaciones,Fabian Rios 06 00001301
1024,2026-05-29,2100,Cuentas por pagar,50158.40,0.00,Pago factura INV-00341,INV-00341,CC-100 Operaciones,Bruno Garcia 02 00001301
1025,2026-06-30,1020,Bancos,0.00,40236.92,Pago factura INV-00089,INV-00089,CC-100 Operaciones,Bruno Garcia 02 00001301
1026,2026-06-24,5000,Gastos operativos,57969.00,0.00,Registro factura INV-00078,INV-00078,CC-100 Operaciones,Diego Luna 04 00001301
1027,2026-05-22,5000,Gastos operativos,15319.00,0.00,Registro factura INV-00115,INV-00115,CC-100 Operaciones,Ana Ruiz 01 00001301
1028,2026-02-12,2100,Cuentas por pagar,60331.60,0.00,Pago factura INV-00301,INV-00301,CC-100 Operaciones,Bruno Garcia 02 00001301
1029,2026-02-17,2100,Cuentas por pagar,0.00,100250.68,Registro factura INV-00330,INV-00330,CC-100 Operaciones,Elena Mora 05 00001301
1030,2026-05-29,2100,Cuentas por pagar,0.00,39727.68,Registro factura INV-00030,INV-00030,CC-100 Operaciones,Diego Luna 04 00001301
1031,2026-05-12,1020,Bancos,0.00,23889.50,Pago factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
1032,2026-06-23,1020,Bancos,0.00,24166.28,Pago factura INV-00034,INV-00034,CC-100 Operaciones,Bruno Garcia 02 00001301
1033,2026-03-29,1020,Bancos,0.00,78832.44,Pago factura INV-00248,INV-00248,CC-100 Operaciones,Bruno Garcia 02 00001301
1034,2026-06-16,1180,IVA acreditable,6811.36,0.00,Registro factura INV-00102,INV-00102,CC-100 Operaciones,Diego Luna 10 00001301
1035,2026-01-15,2100,Cuentas por pagar,0.00,76447.48,Registro factura INV-00010,INV-00010,CC-100 Operaciones,Bruno Garcia 02 00001301
1036,2026-04-01,2100,Cuentas por pagar,0.00,65913.52,Registro factura INV-00292,INV-00292,CC-100 Operaciones,Diego Luna 10 00001301
1037,2026-02-19,1180,IVA acreditable,3910.88,0.00,Registro factura INV-00197,INV-00197,CC-100 Operaciones,Elena Mora 05 00001301
1038,2026-03-20,1020,Bancos,0.00,99277.44,Pago factura INV-00158,INV-00158,CC-100 Operaciones,Bruno Garcia 02 00001301
1039,2026-01-15,5000,Gastos operativos,85897.00,0.00,Registro factura INV-00307,INV-00307,CC-100 Operaciones,Diego Luna 10 00001301
1040,2026-02-08,5000,Gastos operativos,57318.00,0.00,Registro factura INV-00212,INV-00212,CC-100 Operaciones,Diego Luna 04 00001301
1041,2026-05-11,1020,Bancos,0.00,67641.92,Pago factura INV-00129,INV-00129,CC-100 Operaciones,Bruno Garcia 02 00001301
1042,2026-04-29,1020,Bancos,0.00,90743.32,Pago factura INV-00340,INV-00340,CC-100 Operaciones,Bruno Garcia 02 00001301
1043,2026-02-13,5000,Gastos operativos,54817.00,0.00,Registro factura INV-00368,INV-00368,CC-100 Operaciones,Carla Soto 09 00001301
1044,2026-06-30,1020,Bancos,0.00,88709.84,Pago factura INV-00270,INV-00270,CC-100 Operaciones,Bruno Garcia 02 00001301
1045,2026-03-11,1020,Bancos,0.00,32898.76,Pago factura INV-00019,INV-00019,CC-100 Operaciones,Bruno Garcia 02 00001301
1046,2026-05-05,1020,Bancos,0.00,101297.00,Pago factura INV-00237,INV-00237,CC-100 Operaciones,Bruno Garcia 02 00001301
1047,2026-01-05,2100,Cuentas por pagar,0.00,33080.88,Registro factura INV-00111,INV-00111,CC-100 Operaciones,Diego Luna 04 00001301
1048,2026-03-31,5000,Gastos operativos,26620.00,0.00,Registro factura INV-00085,INV-00085,CC-100 Operaciones,Elena Mora 05 00001301
1049,2026-06-15,1180,IVA acreditable,11493.12,0.00,Registro factura INV-00370,INV-00370,CC-100 Operaciones,Elena Mora 05 00001301
1050,2026-04-21,5000,Gastos operativos,18966.00,0.00,Registro factura INV-00226,INV-00226,CC-100 Operaciones,Diego Luna 10 00001301
1051,2026-05-26,1180,IVA acreditable,4419.20,0.00,Registro factura INV-00042,INV-00042,CC-100 Operaciones,Ana Ruiz 07 00001301
1052,2026-05-02,5000,Gastos operativos,77559.00,0.00,Registro factura INV-00104,INV-00104,CC-100 Operaciones,Carla Soto 03 00001301
1053,2026-02-05,5000,Gastos operativos,75589.00,0.00,Registro factura INV-00185,INV-00185,CC-100 Operaciones,Ana Ruiz 07 00001301
1054,2026-04-05,2100,Cuentas por pagar,0.00,97109.40,Registro factura INV-00257,INV-00257,CC-100 Operaciones,Bruno Garcia 08 00001301
1055,2026-01-12,2100,Cuentas por pagar,0.00,43042.96,Registro factura INV-00199,INV-00199,CC-100 Operaciones,Carla Soto 03 00001301
1056,2026-06-13,1020,Bancos,0.00,42807.48,Pago factura INV-00235,INV-00235,CC-100 Operaciones,Bruno Garcia 02 00001301
1057,2026-05-05,1180,IVA acreditable,6813.44,0.00,Registro factura INV-00098,INV-00098,CC-100 Operaciones,Diego Luna 10 00001301
1058,2026-01-09,1180,IVA acreditable,5784.64,0.00,Registro factura INV-00165,INV-00165,CC-100 Operaciones,Bruno Garcia 02 00001301
1059,2026-01-22,1180,IVA acreditable,2330.24,0.00,Registro factura INV-00207,INV-00207,CC-100 Operaciones,Elena Mora 05 00001301
1060,2026-03-27,2100,Cuentas por pagar,59796.84,0.00,Pago factura INV-00130,INV-00130,CC-100 Operaciones,Bruno Garcia 02 00001301
1061,2026-03-15,5000,Gastos operativos,18962.00,0.00,Registro factura INV-00291,INV-00291,CC-100 Operaciones,Carla Soto 03 00001301
1062,2026-05-24,1020,Bancos,0.00,52709.24,Pago factura INV-00055,INV-00055,CC-100 Operaciones,Bruno Garcia 02 00001301
1063,2026-05-28,5000,Gastos operativos,61839.00,0.00,Registro factura INV-00261,INV-00261,CC-100 Operaciones,Carla Soto 09 00001301
1064,2026-04-10,5000,Gastos operativos,0.00,40000.00,Reembolso proveedor INV-00177,INV-00177,CC-100 Operaciones,Bruno Garcia 02 00001301
1065,2026-02-07,1180,IVA acreditable,6226.24,0.00,Registro factura INV-00178,INV-00178,CC-100 Operaciones,Carla Soto 09 00001301
1066,2026-03-27,1180,IVA acreditable,7176.96,0.00,Registro factura INV-00202,INV-00202,CC-100 Operaciones,Carla Soto 09 00001301
1067,2026-02-02,2100,Cuentas por pagar,0.00,60331.60,Registro factura INV-00301,INV-00301,CC-100 Operaciones,Bruno Garcia 08 00001301
1068,2026-03-07,2100,Cuentas por pagar,0.00,25948.04,Registro factura INV-00119,INV-00119,CC-100 Operaciones,Carla Soto 09 00001301
1069,2026-01-27,1180,IVA acreditable,5113.44,0.00,Registro factura INV-00074,INV-00074,CC-100 Operaciones,Diego Luna 10 00001301
1070,2026-06-27,1020,Bancos,0.00,95990.00,Pago factura INV-00168,INV-00168,CC-100 Operaciones,Bruno Garcia 02 00001301
1071,2026-05-12,1020,Bancos,0.00,76735.16,Pago factura INV-00081,INV-00081,CC-100 Operaciones,Bruno Garcia 02 00001301
1072,2026-05-08,1180,IVA acreditable,10935.20,0.00,Registro factura INV-00204,INV-00204,CC-100 Operaciones,Carla Soto 09 00001301
1073,2026-01-27,2100,Cuentas por pagar,20334.80,0.00,Pago factura INV-00163,INV-00163,CC-100 Operaciones,Bruno Garcia 02 00001301
1074,2026-03-25,1020,Bancos,0.00,23259.16,Pago factura INV-00205,INV-00205,CC-100 Operaciones,Bruno Garcia 02 00001301
1075,2026-02-28,5000,Gastos operativos,58689.00,0.00,Registro factura INV-00154,INV-00154,CC-100 Operaciones,Fabian Rios 06 00001301
1076,2026-04-09,1020,Bancos,0.00,21582.96,Pago factura INV-00347,INV-00347,CC-100 Operaciones,Bruno Garcia 02 00001301
1077,2026-03-19,5000,Gastos operativos,67959.00,0.00,Registro factura INV-00248,INV-00248,CC-100 Operaciones,Carla Soto 09 00001301
1078,2026-02-12,1020,Bancos,0.00,60331.60,Pago factura INV-00301,INV-00301,CC-100 Operaciones,Bruno Garcia 02 00001301
1079,2026-02-10,1050,Cuentas por cobrar,66338.08,0.00,Registro venta INV-00174,INV-00174,CC-100 Operaciones,Bruno Garcia 02 00001301
1080,2026-04-25,2100,Cuentas por pagar,31205.16,0.00,Pago factura INV-00004,INV-00004,CC-100 Operaciones,Bruno Garcia 02 00001301
1081,2026-01-13,5000,Gastos operativos,79693.00,0.00,Registro factura INV-00169,INV-00169,CC-100 Operaciones,Fabian Rios 06 00001301
1082,2026-04-29,2100,Cuentas por pagar,90743.32,0.00,Pago factura INV-00340,INV-00340,CC-100 Operaciones,Bruno Garcia 02 00001301
1083,2026-04-17,1020,Bancos,0.00,49300.00,Pago factura INV-00037,INV-00037,CC-100 Operaciones,Bruno Garcia 02 00001301
1084,2026-01-05,1180,IVA acreditable,5104.48,0.00,Registro factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
1085,2026-02-06,2100,Cuentas por pagar,0.00,94941.36,Registro factura INV-00325,INV-00325,CC-100 Operaciones,Diego Luna 04 00001301
1086,2026-03-01,1180,IVA acreditable,4537.76,0.00,Registro factura INV-00019,INV-00019,CC-100 Operaciones,Ana Ruiz 01 00001301
1087,2026-05-18,2100,Cuentas por pagar,0.00,69429.48,Registro factura INV-00231,INV-00231,CC-100 Operaciones,Carla Soto 03 00001301
1088,2026-04-25,5000,Gastos operativos,84483.00,0.00,Registro factura INV-00148,INV-00148,CC-100 Operaciones,Fabian Rios 06 00001301
1089,2026-01-10,5000,Gastos operativos,21216.00,0.00,Registro factura INV-00249,INV-00249,CC-100 Operaciones,Carla Soto 09 00001301
1090,2026-03-20,5000,Gastos operativos,89151.00,0.00,Registro factura INV-00069,INV-00069,CC-100 Operaciones,Bruno Garcia 02 00001301
1091,2026-05-16,1180,IVA acreditable,14038.88,0.00,Registro factura INV-00321,INV-00321,CC-100 Operaciones,Carla Soto 03 00001301
1092,2026-06-06,2100,Cuentas por pagar,84479.32,0.00,Pago factura INV-00147,INV-00147,CC-100 Operaciones,Bruno Garcia 02 00001301
1093,2026-04-12,2100,Cuentas por pagar,98214.88,0.00,Pago factura INV-00375,INV-00375,CC-100 Operaciones,Bruno Garcia 02 00001301
1094,2026-06-30,2100,Cuentas por pagar,17777.00,0.00,Pago factura INV-00050,INV-00050,CC-100 Operaciones,Bruno Garcia 02 00001301
1095,2026-04-20,1020,Bancos,5000.00,0.00,Reembolso proveedor INV-00230,INV-00230,CC-100 Operaciones,Bruno Garcia 02 00001301
1096,2026-04-13,1020,Bancos,0.00,106969.40,Pago factura INV-00274,INV-00274,CC-100 Operaciones,Bruno Garcia 02 00001301
1097,2026-06-15,2100,Cuentas por pagar,52017.88,0.00,Pago factura INV-00336,INV-00336,CC-100 Operaciones,Bruno Garcia 02 00001301
1098,2026-06-30,2100,Cuentas por pagar,32142.44,0.00,Pago factura INV-00315,INV-00315,CC-100 Operaciones,Bruno Garcia 02 00001301
1099,2026-05-31,5000,Gastos operativos,45120.00,0.00,Registro factura INV-00064,INV-00064,CC-100 Operaciones,Diego Luna 10 00001301
1100,2026-05-01,2100,Cuentas por pagar,86271.52,0.00,Pago factura INV-00296,INV-00296,CC-100 Operaciones,Bruno Garcia 02 00001301
1101,2026-01-14,5000,Gastos operativos,61760.00,0.00,Registro factura INV-00364,INV-00364,CC-100 Operaciones,Elena Mora 05 00001301
1102,2026-04-21,5000,Gastos operativos,74372.00,0.00,Registro factura INV-00296,INV-00296,CC-100 Operaciones,Bruno Garcia 02 00001301
1103,2026-03-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00173,INV-00173,CC-100 Operaciones,Diego Luna 10 00001301
1104,2026-04-15,2100,Cuentas por pagar,33080.88,0.00,Pago factura INV-00181,INV-00181,CC-100 Operaciones,Bruno Garcia 02 00001301
1105,2026-06-24,1020,Bancos,0.00,30850.20,Pago factura INV-00376,INV-00376,CC-100 Operaciones,Bruno Garcia 02 00001301
1106,2026-03-21,2100,Cuentas por pagar,89093.80,0.00,Pago factura INV-00326,INV-00326,CC-100 Operaciones,Bruno Garcia 02 00001301
1107,2026-01-29,5000,Gastos operativos,25510.00,0.00,Registro factura INV-00245,INV-00245,CC-100 Operaciones,Diego Luna 10 00001301
1108,2026-05-07,2100,Cuentas por pagar,86377.08,0.00,Pago factura INV-00107,INV-00107,CC-100 Operaciones,Bruno Garcia 02 00001301
1109,2026-03-15,1180,IVA acreditable,3033.92,0.00,Registro factura INV-00291,INV-00291,CC-100 Operaciones,Carla Soto 03 00001301
1110,2026-02-16,5000,Gastos operativos,93361.00,0.00,Registro factura INV-00151,INV-00151,CC-100 Operaciones,Fabian Rios 06 00001301
1111,2026-03-12,2100,Cuentas por pagar,22204.48,0.00,Pago factura INV-00358,INV-00358,CC-100 Operaciones,Bruno Garcia 02 00001301
1112,2026-06-26,2100,Cuentas por pagar,0.00,45752.72,Registro factura INV-00149,INV-00149,CC-100 Operaciones,Fabian Rios 06 00001301
1113,2026-06-22,1020,Bancos,0.00,80182.68,Pago factura INV-00228,INV-00228,CC-100 Operaciones,Bruno Garcia 02 00001301
1114,2026-04-13,1180,IVA acreditable,12127.84,0.00,Registro factura INV-00283,INV-00283,CC-100 Operaciones,Bruno Garcia 08 00001301
1115,2026-02-01,2100,Cuentas por pagar,91005.48,0.00,Pago factura INV-00239,INV-00239,CC-100 Operaciones,Bruno Garcia 02 00001301
1116,2026-04-24,1020,Bancos,0.00,16994.00,Pago factura INV-00250,INV-00250,CC-100 Operaciones,Bruno Garcia 02 00001301
1117,2026-06-20,2100,Cuentas por pagar,0.00,49608.56,Registro factura INV-00238,INV-00238,CC-100 Operaciones,Bruno Garcia 08 00001301
1118,2026-04-12,2100,Cuentas por pagar,0.00,105121.52,Registro factura INV-00258,INV-00258,CC-100 Operaciones,Carla Soto 03 00001301
1119,2026-06-30,1020,Bancos,0.00,67466.76,Pago factura INV-00276,INV-00276,CC-100 Operaciones,Bruno Garcia 02 00001301
1120,2026-02-23,2100,Cuentas por pagar,63587.72,0.00,Pago factura INV-00368,INV-00368,CC-100 Operaciones,Bruno Garcia 02 00001301
1121,2026-06-22,2100,Cuentas por pagar,0.00,88709.84,Registro factura INV-00270,INV-00270,CC-100 Operaciones,Bruno Garcia 02 00001301
1122,2026-02-22,1180,IVA acreditable,4422.08,0.00,Registro factura INV-00316,INV-00316,CC-100 Operaciones,Diego Luna 04 00001301
